date,topic,volume1mo,share_pct,event_count
2026-07-15,Business/Economy,948.86000000,0.19126904,4
2026-07-15,Sports,461123.20000000,92.95216732,377
2026-07-15,Tech & Science,333.00000000,0.06712538,1
2026-07-15,Unclassified,33681.49000000,6.78943825,62
2026-07-16,Geopolitics,3947.95000000,0.94921987,8
2026-07-16,Sports,316928.34000000,76.20022474,339
2026-07-16,Tech & Science,28879.81000000,6.94367696,7
2026-07-16,Unclassified,66159.13000000,15.90687843,45
2026-07-17,Geopolitics,672.72000000,0.12167625,1
2026-07-17,Sports,506109.58000000,91.54108388,302
2026-07-17,Tech & Science,13144.61000000,2.37749273,5
2026-07-17,Unclassified,32950.07000000,5.95974714,54
2026-07-18,Business/Economy,9.00000000,0.00340356,1
2026-07-18,Geopolitics,3803.45000000,1.43836189,1
2026-07-18,Sports,229609.87000000,86.83224112,322
2026-07-18,Tech & Science,884.04000000,0.33432001,3
2026-07-18,Unclassified,30122.92000000,11.39167342,71
2026-07-19,Business/Economy,23268.18000000,4.17124226,1
2026-07-19,Sports,451338.15000000,80.91052954,274
2026-07-19,Tech & Science,20229.42000000,3.62648955,13
2026-07-19,Unclassified,62988.00000000,11.29173865,45
2026-07-20,Business/Economy,103.09000000,0.02902112,1
2026-07-20,Geopolitics,283.13000000,0.07970463,2
2026-07-20,Sports,341584.75000000,96.16036696,324
2026-07-20,Unclassified,13253.08000000,3.73090730,55
2026-07-21,Sports,366675.10000000,88.88052623,283
2026-07-21,Tech & Science,10967.83000000,2.65855659,3
2026-07-21,Unclassified,34905.37000000,8.46091718,58
2026-07-22,Sports,431085.81000000,81.83421630,371
2026-07-22,Tech & Science,1633.45000000,0.31008235,3
2026-07-22,Unclassified,94060.16000000,17.85570135,73
2026-07-23,Sports,321805.16000000,78.53984421,327
2026-07-23,Tech & Science,81063.48000000,19.78437229,10
2026-07-23,Unclassified,6866.27000000,1.67578350,41
2026-07-24,Sports,352851.14000000,94.15474251,343
2026-07-24,Tech & Science,576.49000000,0.15383050,2
2026-07-24,Unclassified,21329.00000000,5.69142699,56
2026-07-25,Geopolitics,83.52000000,0.01466719,2
2026-07-25,Sports,509873.13000000,89.54027855,341
2026-07-25,Tech & Science,8520.23000000,1.49626196,4
2026-07-25,Unclassified,50957.50000000,8.94879231,62
2026-07-26,Business/Economy,9326.15000000,1.62650962,3
2026-07-26,Sports,510341.61000000,89.00516713,286
2026-07-26,Tech & Science,2517.04000000,0.43897962,3
2026-07-26,Unclassified,51199.45000000,8.92934363,53
2026-07-27,Crypto,850.00000000,0.25302704,1
2026-07-27,Geopolitics,1223.36000000,0.36416843,3
2026-07-27,Sports,270843.56000000,80.62440645,294
2026-07-27,Tech & Science,612.64000000,0.18236999,4
2026-07-27,Unclassified,62402.91000000,18.57602809,44
2026-07-28,Sports,555930.41000000,91.14525030,302
2026-07-28,Tech & Science,1590.90000000,0.26082937,1
2026-07-28,Unclassified,52417.67000000,8.59392033,50
2026-07-29,Business/Economy,10.55000000,0.00287103,1
2026-07-29,Sports,319888.32000000,87.05305848,376
2026-07-29,Tech & Science,1278.17000000,0.34783579,3
2026-07-29,Unclassified,46286.58000000,12.59623470,95
2026-07-30,Business/Economy,354.29000000,0.11712750,3
2026-07-30,Culture,121.49000000,0.04016433,1
2026-07-30,Sports,264522.30000000,87.45049380,366
2026-07-30,Tech & Science,1149.77000000,0.38011145,3
2026-07-30,Unclassified,36334.49000000,12.01210292,76
2026-07-31,Business/Economy,4545.45000000,1.24043036,1
2026-07-31,Geopolitics,874.00000000,0.23851019,1
2026-07-31,Sports,284866.12000000,77.73852608,319
2026-07-31,Tech & Science,1590.95000000,0.43416222,9
2026-07-31,Unclassified,74564.85000000,20.34837115,57
2026-08-01,Sports,442814.15000000,80.48822254,344
2026-08-01,Tech & Science,914.39000000,0.16620432,3
2026-08-01,Unclassified,106431.64000000,19.34557314,58
2026-08-02,Culture,166.00000000,0.02878159,1
2026-08-02,Geopolitics,81.83000000,0.01418794,1
2026-08-02,Sports,528120.33000000,91.56712744,331
2026-08-02,Tech & Science,567.32000000,0.09836369,5
2026-08-02,Unclassified,47822.08000000,8.29153934,82
2026-08-03,Geopolitics,2157.29000000,1.00708473,8
2026-08-03,Sports,177127.26000000,82.68807580,312
2026-08-03,Tech & Science,826.18000000,0.38568448,6
2026-08-03,Unclassified,34100.64000000,15.91915499,89
